stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"49230327","2025-08-07 17:25:01","Cristiano Ronaldo Hands Penalty to Sadio Mane in Match Against Rio Ave","https://timesng.com/cristiano-ronaldo-hands/?utm_source=rss&utm_medium=rss&utm_campaign=cristiano-ronaldo-hands","en","False","","259","Nigerian News Today","https://nnn.ng"
"49230518","2025-08-07 17:48:01","Aged African Sit-Tight And Recycled Leaders: Threat To Democracy In Africa","https://www.newsghana.com.gh/aged-african-sit-tight-and-recycled-leaders-threat-to-democracy-in-africa/","en","False","","1073","News Ghana","http://www.newsghana.com.gh/"
"49231158","2025-08-07 12:34:34","8 Underrated But Viable Business Opportunities In Africa","https://weetracker.com/2025/08/07/8-underrated-but-viable-business-opportunities-in-africa/","en","False","","986","BAKE(Bloggers Association of Kenya)","https://bake.co.ke/"
"49231357","2025-08-07 16:29:37","Bridging gap between cybersecurity policy and practice in financial institutions","https://www.newtimes.co.rw/article/28709/opinions/bridging-gap-between-cybersecurity-policy-and-practice-in-financial-institutions","en","False","","7308","newtimes.co.rw","http://newtimes.co.rw/"
"49231426","2025-08-07 15:57:33","Responsible critique requires fact-driven narratives, by Sunday Dare","https://theeagleonline.com.ng/responsible-critique-requires-fact-driven-narratives-by-sunday-dare/","en","False","","298","The Eagle Online","https://theeagleonline.com.ng"
"49232204","2025-08-07 06:28:26","From Idea to Exit: African Founders Who Sold Their Startups (And How They Did It)","https://www.techinafrica.com/from-idea-to-exit-african-founders-who-sold-their-startups-and-how-they-did-it/","en","False","","12877","Tech In Africa","https://www.techinafrica.com"
"49232877","2025-08-07 23:06:16","Rewane: Govt Operates Nigerian Airports at Huge Cost, Advocates Facilities’ Concession","https://www.thisdaylive.com/2025/08/08/rewane-govt-operates-nigerian-airports-at-huge-cost-advocates-facilities-concession/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49233032","2025-08-07 23:22:00","Presidency: Tinubu Not Indifferent to Nigerians’ Difficulties","https://www.thisdaylive.com/2025/08/08/presidency-tinubu-not-indifferent-to-nigerians-difficulties/","en","False","","324","THISDAYLIVE","https://www.thisdaylive.com"
"49233533","2025-08-08 00:14:41","Right of Reply: Hunger in Nigeria: Presidency disagrees with Daily Trust editorial","https://dailytrust.com/right-of-reply-hunger-in-nigeria-presidency-disagrees-with-daily-trust-editorial/","en","False","","318","Daily Trust News","https://dailytrust.com"
"49233681","2025-08-08 00:14:41","Right of Reply: Hunger in Nigeria: Presidency disagrees…","https://dailytrust.com/right-of-reply-hunger-in-nigeria-presidency-disagrees-with-daily-trust-editorial/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49234028","2025-08-07 05:24:33","Somalia Between Red Sea And ‘GERD’ Faultline, By Abukar Arman","https://africaprimenews.com/2025/08/07/somalia-between-red-sea-and-gerd-faultline-by-abukar-arman/","en","False","","13080","Africa Prime News","https://africaprimenews.com"
"49234193","2025-08-08 01:30:00","Trump’s ‘trade tsunami’ unsettles geopolitics","https://www.timeslive.co.za/news/world/2025-08-08-trumps-trade-tsunami-unsettles-geopolitics/","en","False","","926","TimesLIVE","http://www.timeslive.co.za/"
"49234299","2025-08-08 01:29:54","Responsible critique requires fact-driven narratives: A response to Daily Trust editorial – Presidency","https://daylightng.com/responsible-critique-requires-fact-driven-narratives-a-response-to-daily-trust-editorial-presidency/","en","False","","189","Daylight NG","https://daylightng.com"
"49234508","2025-08-07 22:03:27","SA’s ‘gateway to Africa’ status at risk as Trump tariffs kick in","https://www.moneyweb.co.za/news/economy/sas-gateway-to-africa-status-at-risk-as-trump-tariffs-kick-in/","en","False","","508","Moneyweb","https://www.moneyweb.co.za"
"49234550","2025-08-08 01:00:00","Nigerian Newspapers: Top Stories For Today (08/08/25)","https://independent.ng/nigerian-newspapers-top-stories-for-today-08-08-25/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49234814","2025-08-08 01:56:21","Indian exporters weigh options to deal with US levy that’s ‘worse than Covid’","https://www.moneyweb.co.za/news/international/indian-exporters-weigh-options-to-deal-with-us-levy-thats-worse-than-covid/","en","False","","508","Moneyweb","https://www.moneyweb.co.za"
"49234877","2025-08-08 02:20:52","Rewane: Nigeria Spends $1.75bn to Run an Airport That Processes Just 6.5 Million Passengers","https://www.arise.tv/rewane-nigeria-spends-1-75bn-to-run-an-airport-that-processes-just-6-5-million-passengers/","en","False","","235","Naija News Today","https://www.yohaig.ng"
"49234892","2025-08-08 02:23:07","Yilwatda’s Strategic Election And The Daunting Task Ahead","https://independent.ng/yilwatdas-strategic-election-and-the-daunting-task-ahead/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49234880","2025-08-08 02:43:00","Benefits Of Using Natural Products – Alady","https://independent.ng/benefits-of-using-natural-products-alady/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49235284","2025-08-08 00:16:50","Responsible critique requires fact-driven narratives: A response to Daily Trust editorial","https://nigeriancurrent.com/2025/08/08/responsible-critique-requires-fact-driven-narratives-a-response-to-daily-trust-editorial/","en","False","","933","Nigerian Current","http://nigeriancurrent.com"
"49235454","2025-08-08 02:42:57","The United States (US) Senator Ted Cruz to Discuss Strategic U.S.-Africa Energy Engagement at African Energy Week","https://newstrends.co.ke/the-united-states-us-senator-ted-cruz-to-discuss-strategic-u-s-africa-energy-engagement-at-african-energy-week/","en","False","","12690","NewsTrendsKE ","https://newstrends.co.ke"
"49235820","2025-08-08 04:10:05","United Capital Plc announces board leadership transition in compliance with SEC Guidelines, appoints Uche Ike as new Board Chairman","https://nairametrics.com/2025/08/08/united-capital-plc-announces-board-leadership-transition-in-compliance-with-sec-guidelines-appoints-uche-ike-as-new-board-chairman/","en","False","","953","Nairametrics","http://nairametrics.com/"
"49236253","2025-08-08 04:38:38","SA’s ‘gateway to Africa’ status at risk as Trump tariffs kick in","https://www.citizen.co.za/business/sas-gateway-to-africa-status-at-risk-as-trump-tariffs-kick-in/","en","False","","561","The Citizen ","https://citizen.co.za"
"49237644","2025-08-08 04:40:32","Somerset West couple sues estate agency and seller over severe property defects in Cape High Court","https://africannewsagency.com/somerset-west-couple-sues-estate-agency-and-seller-over-severe-property-defects-in-cape-high-court/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49238942","2025-08-08 06:40:15","Trump to Host Leaders of Armenia and Azerbaijan for ‘Peace Signing’","https://www.nytimes.com/2025/08/08/world/europe/trump-armenia-azerbaijan-peace-signing.html","en","False","","9961","B-Metro","http://www.b-metro.co.zw/"
"49239298","2025-08-08 06:12:42","Responsible critique requires fact driven narratives","https://realnewsmagazine.net/responsible-critique-requires-fact-driven-narratives/","en","False","","284","Realnews Magazine","https://realnewsmagazine.net"
"49239664","2025-08-08 06:05:13","US Message Is Step Out Of Line Or Pay The Price","https://africannewsagency.com/us-message-is-step-out-of-line-or-pay-the-price/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49239775","2025-08-08 06:50:18","Lagos joins global surge in tier-two colocation markets","https://businessday.ng/technology/article/lagos-joins-global-surge-in-tier-two-colocation-markets/","en","False","","395","Business Day Nigeria","https://businessday.ng"
"49239749","2025-08-08 05:16:28","China Calls US a ‘Bully’ Amid BRICS Backlash Against Trump’s New Tariffs","https://thekenyatimes.com/trending-news/china-calls-us-a-bully-amid-brics-backlash-against-trumps-new-tariffs/","en","False","","16662","The Kenya Times | Breaking News, Business, Politics, Sports, Entertainment","https://thekenyatimes.com/"
"49240415","2025-08-08 06:49:16","Exploring the philosophical, political, and human questions shaping the BRICS+ world","https://africannewsagency.com/exploring-the-philosophical-political-and-human-questions-shaping-the-brics-world/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49240570","2025-08-08 07:32:41","AXA Mansard Sustains Growth Momentum With 24% Surge In Insurance Revenues For HY 2025","https://independent.ng/axa-mansard-sustains-growth-momentum-with-24-surge-in-insurance-revenues-for-hy-2025/","en","False","","402","Independent Newspapers Nigeria","https://www.independent.ng"
"49241857","2025-08-08 06:15:31","Premier League ditches LGBTQ+rainbow armbands for captains ahead of theupcomingseason","https://www.latestnigeriannews.com/p/6977/premier-league-ditches-lgbtqrainbow-armbands-for-captains-ahead-of-theupcomingse.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49241519","2025-08-08 00:10:32","Grid collapse: Labour unions urge FG to reverse power privatisation","https://www.latestnigeriannews.com/p/6335/grid-collapse-labour-unions-urge-fg-to-reverse-power-privatisation.html","en","False","","221","Latest Nigerian News ","https://www.latestnigeriannews.com"
"49242298","2025-08-08 08:25:54","BCG Tied to Gaza Refugee Move to Somalia","https://mareeg.com/bcg-tied-to-gaza-refugee-move-to-somalia/","en","False","","10222","Af Soomaali Archives * soomaaliya","https://mareeg.com/news/soomaali/"
"49242309","2025-08-08 08:25:54","BCG Tied to Gaza Refugee Move to Somalia","https://mareeg.com/bcg-tied-to-gaza-refugee-move-to-somalia/","en","False","","10220","Mareeg العربية Archives * Somali-Somalia news, latest news, breaking news, Somalia today, Somalia live news,Mogadishu news","https://mareeg.com/news/mareeeg-arabic/"
"49242306","2025-08-08 08:25:54","BCG Tied to Gaza Refugee Move to Somalia","https://mareeg.com/bcg-tied-to-gaza-refugee-move-to-somalia/","en","False","","10221","Mareeg.com somalia, World News and Opinion. * Mareeg.com - is independent news website. Read All Africa news and the World -soma","https://mareeg.com/"
"49242524","2025-08-08 05:23:50","Shenzhen is coming for the auto industry. Be afraid","https://stuff.co.za/2025/08/08/shenzhen-is-coming-for-the-auto-industry-be/","en","False","","13581","Stuff South Africa - South Africa's Technology News Hub","https://stuff.co.za"
"49242751","2025-08-08 02:20:52","Rewane: Nigeria Spends $1.75bn to Run an Airport That Processes Just 6.5 Million Passengers","https://www.arise.tv/rewane-nigeria-spends-1-75bn-to-run-an-airport-that-processes-just-6-5-million-passengers/","en","False","","8682","Arise TV","http://arise.tv/"
"49244700","2025-08-08 03:42:48","Naanda rejects redeployment talks","https://www.observer24.com.na/naanda-rejects-redeployment-talks/?utm_source=rss&utm_medium=rss&utm_campaign=naanda-rejects-redeployment-talks","en","False","","9805","Windhoek Observer | News Stand | Democracy in the Mirror","http://observer24.com.na/"
"49245763","2025-08-08 10:09:00","Nigeria exploring alternative markets, says trade minister as US tariffs take effect","https://www.nigerianeye.com/2025/08/nigeria-exploring-alternative-markets.html","en","False","","265","NigerianEye","https://www.nigerianeye.com"
"49246242","2025-08-08 09:47:16","Trade minister reveals Nigeria is exploring alternative markets as US tariffs takes effect","http://www.lindaikejisblog.com/2025/8/trade-minister-reveals-nigeria-is-exploring-alternative-markets-as-us-tariffs-takes-effect.html","en","False","","224","Linda Ikeji's Blog","https://www.lindaikejisblog.com"
"49246340","2025-08-08 11:02:24","Weekly economic wrap: US tariffs come into effect, rand suffers, but recovers","https://www.citizen.co.za/business/weekly-economic-wrap-us-tariffs-come-into-effect-rand-suffers-but-recovers/","en","False","","561","The Citizen ","https://citizen.co.za"
"49247178","2025-08-08 10:32:40","Trump to host Armenia, Azerbaijan for historic 'Peace Signing'","https://www.enca.com/business/trump-host-armenia-azerbaijan-historic-peace-signing","en","False","","481","eNCA","https://www.enca.com"
"49247262","2025-08-08 11:15:36","Xinhua world news summary at 1530 GMT, Aug. 8","https://africannewsagency.com/xinhua-world-news-summary-at-1530-gmt-aug-8-2/","en","False","","529","ANA Africa","https://www.africannewsagency.com"
"49247432","2025-08-08 12:24:05","""I Am Not Getting Erection For My Wife""","https://www.nairaland.com/8493452/not-getting-erection-wife","en","False","","241","Nairaland Forum","https://www.nairaland.com"
"49247552","2025-08-08 11:25:43","Zoho Launches Zia LLM and Reports 39% Growth in Kenya","https://www.techarena.co.ke/2025/08/08/zoho-zia-llm-launch-kenya-growth-2025/","en","False","","12432","Tech Arena","https://www.techarena.co.ke"
"49247559","2025-08-08 11:10:00","Mom’s Chicken & Waffles Taking Over Lucky’s In North Park","https://sandiegomagazine.com/food-drink/moms-chicken-waffles-north-park-luckys/","en","False","","1249","Amplified Radio Live","http://amplifiedradio.net/"
"49247895","2025-08-08 11:59:13","AbrahamTheLion unveils bold new single ‘Josiah’","https://www.myjoyonline.com/abrahamthelion-unveils-bold-new-single-josiah/","en","False","","3036","Joy News","http://myjoyonline.com/"
"49248173","2025-08-08 12:18:17","Fano Fighting to Overthrow Government Not Separate Amhara","https://zehabesha.com/fano-fighting-to-overthrow-government-not-separate-amhara/","en","False","","1116","ZeHabesha","http://www.zehabesha.com/"
"49248816","2025-08-08 10:00:23","Lamu Port’s Historic Milestone: New Dawn for East African Maritime Trade","https://www.thecoast.co.ke/2025/08/08/lamu-ports-historic-milestone-new-dawn-for-east-african-maritime-trade/23/00/international-news/thecoast/10595/14/","en","False","","16828","The Coast Newspaper","https://www.thecoast.co.ke/"
"49249328","2025-08-08 12:22:44","Somerset West couple sues estate agency and seller over severe property defects in Cape High Court","https://magic828.co.za/somerset-west-couple-sues-estate-agency-and-seller-over-severe-property-defects-in-cape-high-court/","en","False","","1280","Magic 828","https://magic828.co.za/"
